oui,cid,"organization","address"
10:77:17,107717,"SHENZHEN CHUANGWEI-RGB ELECTRONICS CO.,LTD","Unit East Block22-24/F,Skyworth semiconductor design Bldg., Gaoxin Ave.4.S.,Nanshan District,Shenzhen,China, SHENZHEN GUANGDONG 518057, CN"
A8:6D:5F,A86D5F,"Raisecom Technology CO., LTD","No. 11, East Area, No. 10 Block, East Xibeiwang Road, Beijing 100094, CN"
58:EC:ED,58ECED,"Integrated Device Technology (Malaysia) Sdn. Bhd.","Phase 3, Bayan Lepas FIZ, Bayan Lepas Penang 11900, MY"
00:50:79,005079,"Private"
10:0C:6B,100C6B,"NETGEAR","350 East Plumeria Drive, San Jose CA 95134, US"
50:5F:B5,505FB5,"Askey Computer Corp.","10F, NO. 119, JIANKANG RD., ZHONGHE DIST., NEW TAIPEI 235, TW"
C4:F0:EC,C4F0EC,"Fiberhome Telecommunication Technologies Co.,LTD","No.5 DongXin Road, Wuhan Hubei 430074, CN"
E8:0F:C8,E80FC8,"Universal Electronics, Inc.","201 E. Sandpointe Ave, Santa Ana CA 92707, US"
E4:5D:37,E45D37,"Juniper Networks","1133 Innovation Way, Sunnyvale CA 94089, US"
00:EE:AB,00EEAB,"Cisco Systems, Inc","80 West Tasman Drive, San Jose CA 94568, US"
54:A7:03,54A703,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan, Shenzhen Guangdong 518057, CN"
90:7A:58,907A58,"Zegna-Daidong Limited","Rooms 14-17, 18/F, Nan Fung Commercial, Centre 19 Lam Lok Street, Kowloon Bay, Hong Kong 999077, HK"
E0:09:BF,E009BF,"SHENZHENâ€‚TONG BO WEIâ€‚TECHNOLOGY Co.,LTD","5th floor building 4 pengtengda industrialï¼Œlangkou communityï¼Œdalang street longhua newly developed area, Shenzhen GuangDong 518000, CN"
00:13:1E,00131E,"peiker acustic GmbH","Max-Planck-Strasse 28-32, Friedrichsdorf 61381, DE"
84:69:91,846991,"Nokia","600 March Road, Kanata Ontario K2K 2E6, CA"
00:1B:F7,001BF7,"Lund IP Products AB","Dalbyv. 1, Lund SkÃ¥ne 224 60, SE"
78:36:07,783607,"Cermate Technologies Inc.","7F-1, No 168 Lien-Chen Rd., Chung-Ho Dist New Taipei City, TW"
B0:00:73,B00073,"Wistron Neweb Corporation","No.20,Park Avenue II,Hsinchu Science Park, Hsin-Chu R.O.C. 308, TW"
D8:8D:C8,D88DC8,"Atil Technology Co., LTD","Rm. 3, 21F., No.93, Sec. 2, Roosevelt Rd.,, Daâ€™an Dist., Taipei City 106, TW"
88:DE:7C,88DE7C,"Askey Computer Corp.","10F, No.119, JIANKANG RD.,ZHINGHE DIST,, NEW TAIPEI CITY 23585, TW"
A8:E2:C1,A8E2C1,"Texas Instruments","12500 TI Blvd, Dallas TX 75243, US"
90:9A:77,909A77,"Texas Instruments","12500 TI Blvd, Dallas TX 75243, US"
04:EE:03,04EE03,"Texas Instruments","12500 TI Blvd, Dallas TX 75243, US"
4C:24:98,4C2498,"Texas Instruments","12500 TI Blvd, Dallas TX 75243, US"
7C:D9:5C,7CD95C,"Google, Inc.","1600 Amphitheatre Parkway, Mountain View CA 94043, US"
C8:AA:CC,C8AACC,"Private"
00:21:67,002167,"HWA JIN T&I Corp.","5F., SEHWA Bldg 164-24, Poi-dong, Gangnam-gu, Seoul, Korea, Gangnam-gu Seoul 135-960, KR"
00:0B:86,000B86,"Aruba, a Hewlett Packard Enterprise Company","3333 Scott Blvd, Santa Clara CA 95054, US"
DC:31:D1,DC31D1,"vivo Mobile Communication Co., Ltd.","#283,BBK Road, Wusha,Chang'An DongGuan City,Guangdong, 523860, CN"
C8:F7:50,C8F750,"Dell Inc.","One Dell Way, Round Rock TX 78682, US"
D4:92:34,D49234,"NEC Corporation","7-1 Shiba 5-chome, Minato-Ku Tokyo 108-8001, JP"
00:07:CB,0007CB,"FREEBOX SAS","8 rue de la Ville l'Eveque, Paris 75008, FR"
14:9F:B6,149FB6,"GUANGDONG GENIUS TECHNOLOGY CO., LTD.","#126,BBK Road,Wusha,Chang'An, Dong Guan Guang Dong 523860, CN"
00:11:5A,00115A,"Ivoclar Vivadent AG","Bendererstrasse 2, Schaan 9494, LI"
4C:AE:A3,4CAEA3,"Hewlett Packard Enterprise","8000 Foothills Blvd., Roseville CA 95747, US"
1C:2E:1B,1C2E1B,"Suzhou Tremenet Communication Technology Co., Ltd.","Room 413, Nangong Building, 399 Linquan Street, SIP, Suzhou Jiangsu 215123, CN"
1C:24:EB,1C24EB,"Burlywood","1501 S Sunset Street, Longmont CO 80501, US"
00:10:13,001013,"Kontron America, Inc.","14118 Stowe Drive, Poway, CA 9206, US"
2C:2B:F9,2C2BF9,"LG Innotek","26, Hanamsandan 5beon-ro, Gwangju Gwangsan-gu 506-731, KR"
D8:C7:C8,D8C7C8,"Aruba, a Hewlett Packard Enterprise Company","3333 Scott Blvd, Santa Clara CA 95054, US"
70:3A:0E,703A0E,"Aruba, a Hewlett Packard Enterprise Company","3333 Scott Blvd, Santa Clara CA 95054, US"
20:4C:03,204C03,"Aruba, a Hewlett Packard Enterprise Company","3333 Scott Blvd, Santa Clara CA 95054, US"
58:C6:F0,58C6F0,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,, DONG GUAN GUANG DONG 523860, CN"
84:A0:6E,84A06E,"Sagemcom Broadband SAS","250, route de l'Empereur, Rueil Malmaison Cedex hauts de seine 92848, FR"
A4:3E:A0,A43EA0,"iComm HK LIMITED","Room 702 Kowloon Building 555 Nathan Road Kowloon HongKong, Kowloon NA, HK"
64:C2:DE,64C2DE,"LG Electronics (Mobile Communications)","60-39, Gasan-dong, Geumcheon-gu, Seoul 153-801, KR"
8C:44:4F,8C444F,"HUMAX Co., Ltd.","HUMAX Village, 216, Hwangsaeul-ro, Bu, Seongnam-si Gyeonggi-do 463-875, KR"
00:67:62,006762,"Fiberhome Telecommunication Technologies Co.,LTD","No.5 DongXin Road, Wuhan Hubei 430074, CN"
2C:C4:07,2CC407,"machineQ","1900 market st, philadelphia PA 19103, US"
B4:ED:19,B4ED19,"Pie Digital, Inc.","575 Market st., 8th floor, San Francisco CA 94105-2823, US"
40:DF:02,40DF02,"LINE BIZ Plus","Alphadom Tower IV (6F), Bundangnaegok-ro 117, Bundang-gu, Seongnam Gyeonggi 13529, KR"
CC:E1:94,CCE194,"Juniper Networks","1133 Innovation Way, Sunnyvale CA 94089, US"
90:02:18,900218,"BSkyB Ltd","130 Kings Road, Brentwood Essex 08854, GB"
14:4E:2A,144E2A,"Ciena Corporation","7035 Ridge Road, Hanover MD 21076, US"
84:13:9F,84139F,"zte corporation","12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China, shenzhen guangdong 518057, CN"
F0:51:EA,F051EA,"Fitbit, Inc.","199 Fremont Street, 14th Fl, San Francisco CA 94105, US"
50:33:F0,5033F0,"YICHEN (SHENZHEN) TECHNOLOGY CO.LTD","23F, Building C1, Nanshan iPark, No. 1001 Xueyuan Road, Nanshan District, Shenzhen City, Guangdong, China, shenzhen 518044, CN"
FC:2B:B2,FC2BB2,"Actiontec Electronics, Inc","3301 Olcott St., Santa Clara CA 95054, US"
E0:9F:2A,E09F2A,"Iton Technology Corp.","Room 1302, Block A, Building 4ï¼ŒHuangge Road, Longgang District, Shenzhen Guangdong 518116, CN"
4C:E1:9E,4CE19E,"TECNO MOBILE LIMITED","ROOMS 05-15, 13A/F., SOUTH TOWER, WORLD FINANCE CENTRE, HARBOUR CITY, 17 CANTON ROAD, TSIM SHA TSUI, KOWLOON, HONG KONG, Hong Kong Hong Kong 999077, HK"
AC:5A:EE,AC5AEE,"China Mobile Group Device Co.,Ltd.","32 Xuanwumen West Street,Xicheng District, Beijing 100053, CN"
70:BC:10,70BC10,"Microsoft Corporation","One Microsoft Way, REDMOND WA 98052, US"
88:4A:18,884A18,"Opulinks","F 28, No.328, Huashan Rd, Shanghai 200040, CN"
9C:69:B4,9C69B4,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
50:00:84,500084,"Siemens Canada","300 Applewood Crescent, Concord Ontario L4K 5C7, CA"
44:B4:33,44B433,"tide.co.,ltd","9F Kapeul GreatValley A-dong, Digitalro 9-ghil 32, Geumcheon-gu, seoul seoul ASIKRKS006, KR"
D8:A6:FD,D8A6FD,"Ghost Locomotion","800 California St. Suite 200, Mountain View CA 94041, US"
DC:21:B9,DC21B9,"Sentec Co.Ltd","10, Baekseokgongdan 1-ro, Seobuk-gu, Cheonan-si Chungcheongnam-do 31094, KR"
6C:DF:FB,6CDFFB,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
24:7D:4D,247D4D,"Texas Instruments","12500 TI Blvd, Dallas TX 75243, US"
88:50:F6,8850F6,"Shenzhen Jingxun Software Telecommunication Technology Co.,Ltd","3/F,A5 Building Zhiyuan Community No.1001,Xueyuan Road Nanshan Distric, Shenzhen Guangdong 518055, CN"
E4:98:BB,E498BB,"Phyplus Microelectronics Limited","304 Building 1 No.608 Sheng Xia Road, Shanghai 200000, CN"
60:A1:1E,60A11E,"Wuhan Maxsine Electric Co.,Ltd.","Building A6, Hangyu Building, No 7, Wuhan University Science Park Road, East Lake Development District,Wuhan,China., Wuhan Hubei 430000, CN"
C4:5B:F7,C45BF7,"ants","1164-21,Haeun-daero, Haeundae-gu,, Busan 48069, KR"
8C:DF:9D,8CDF9D,"NEC Corporation","7-1, Shiba 5-chome,, Tokyo Tokyo 108-8001, JP"
5C:41:5A,5C415A,"Amazon.com, LLC","1200 12th Ave. South, Suite 1200, Seattle 98144, US"
70:5E:55,705E55,"Realme Chongqing MobileTelecommunications Corp Ltd","No.24 Nichang Boulevard, Huixing Block, Yubei District, Chongqing., Chongqing China 401120, CN"
B0:D5:68,B0D568,"Shenzhen Cultraview Digital Technology Co., Ltd","F6,M6,Maqueling, High-tech park, Nanshan district, Shenzhen Guangdong 518057, CN"
F0:0E:BF,F00EBF,"ZettaHash Inc.","6F Chiyoda Ogawamachi Crosta, 1-11, Kanda Ogawamachi, Chiyoda-ku Tokyo 101-0052, JP"
70:35:09,703509,"Cisco Systems, Inc","80 West Tasman Drive, San Jose CA 94568, US"
44:1A:FA,441AFA,"New H3C Technologies Co., Ltd","466 Changhe Road, Binjiang District, Hangzhou Zhejiang 310052, CN"
04:07:2E,04072E,"VTech Electronics Ltd.","23rd Floor, Block 1, Tai Ping Industrial Centre, 57 Ting Kok Road, Tai Po, N.T. NA, HK"
78:0E:D1,780ED1,"TRUMPF Werkzeugmaschinen GmbH+Co.KG","Johann-Maus-StraÃŸe 2, Ditzingen 71254, DE"
44:EC:CE,44ECCE,"Juniper Networks","1133 Innovation Way, Sunnyvale CA 94089, US"
F8:2F:08,F82F08,"Molex CMS","2222 Wellington Court, Lisle IL 60532, US"
44:1C:12,441C12,"Technicolor CH USA Inc.","5030 Sugarloaf Parkway Bldg 6, Lawrenceville GA 30044, US"
44:28:A3,4428A3,"Jiangsu fulian Communication Technology Co., Ltd.","The south of lanling road, yongan new district, Danyang Jiangsu 212300, CN"
10:C5:95,10C595,"Lenovo","1009 Think Place, Morrisvilee NC 27560, US"
20:32:33,203233,"SHENZHEN BILIAN ELECTRONIC CO.ï¼ŒLTD","NO.268ï¼Œ Fuqian Rd, Jutang community, Guanlan Town, Longhua New district, shenzhen guangdong 518000, CN"
68:29:DC,6829DC,"Ficosa Electronics S.L.U.","Pol.Ind Can Mitjans s/n Viladecavalls Barcelona, Viladecavalls Barcelona ES08232, ES"
94:54:DF,9454DF,"YST CORP.","A-1407, 767, Sinsu-ro, Suji-gu,, Yongin-si Gyeonggi-do 16827, KR"
7C:BC:84,7CBC84,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
F8:0D:F1,F80DF1,"Sontex SA","rue de la gare, sonceboz Bern 2605, CH"
A4:94:26,A49426,"Elgama-Elektronika Ltd.","Visoriu str. 2, Vilnius LT-08300, LT"
E4:F1:4C,E4F14C,"Private"
A8:B4:56,A8B456,"Cisco Systems, Inc","80 West Tasman Drive, San Jose CA 94568, US"
2C:A9:F0,2CA9F0,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,, DONG GUAN GUANG DONG 523860, CN"
54:9B:72,549B72,"Ericsson AB","Torshamnsgatan 36, Stockholm SE-164 80, SE"
A0:47:D7,A047D7,"Best IT World (India) Pvt Ltd","87, Mistry Complex,, Midc Cross Road A, Andheri-East, Mumbai Maharashtra 400093, IN"
68:99:CD,6899CD,"Cisco Systems, Inc","170 West Tasman Drive, San Jose CA 95134, US"
10:40:F3,1040F3,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
58:6B:14,586B14,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
BC:B8:63,BCB863,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
2C:1C:F6,2C1CF6,"Alien Green LLC","A. Kazbegi Ave., No24g, apt 227, Tbilisi Tbilisi 0160, GE"
6C:2B:59,6C2B59,"Dell Inc.","One Dell Way, Round Rock TX 78682, US"
44:E6:6E,44E66E,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
C0:E8:62,C0E862,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
F4:06:16,F40616,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
0C:FE:5D,0CFE5D,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
3C:8D:20,3C8D20,"Google, Inc.","1600 Amphitheatre Parkway, Mountain View CA 94043, US"
60:1D:91,601D91,"Motorola Mobility LLC, a Lenovo Company","222 West Merchandise Mart Plaza, Chicago IL 60654, US"
D4:C9:4B,D4C94B,"Motorola Mobility LLC, a Lenovo Company","222 West Merchandise Mart Plaza, Chicago IL 60654, US"
08:35:1B,08351B,"Shenzhen Jialihua Electronic Technology Co., Ltd","Building 26,Xin'e Industrial Area,E'gongling Village,Pinghu Town,Longgang District, Shenzhen Guangdong 518111, CN"
AC:15:85,AC1585,"silergy corp","Oleander Wayï¼Œ802 West Bay Roadï¼ŒP.O. BOX 32052, Grand Cayman KYI-1208ï¼ŒCayman Islands 32052, US"
AC:50:93,AC5093,"Magna Electronics Europe GmbH & Co. OHG","KurfÃ¼rst-Eppstein-Ring 9, Sailauf Bavaria 63877, DE"
70:BB:E9,70BBE9,"Xiaomi Communications Co Ltd","The Rainbow City of China Resources, NO.68, Qinghe Middle Street Haidian District, Beijing 100085, CN"
50:A0:A4,50A0A4,"Nokia","600 March Road, Kanata Ontario K2K 2E6, CA"
00:D0:2D,00D02D,"Resideo","2 Corporate Center Dr., Melville NY 11747, US"
80:69:40,806940,"LEXAR CO.,LIMITED","10TH FLOOR,CHINA AEROSPACE CENTRE,143 HOI BUN ROAD,KWUN TONG,KOWLOON, HONG KONG, HONG KONG 999077, HK"
64:F8:1C,64F81C,"Huawei Technologies Co., Ltd.","Bantian, Longgang District, Shenzhen, 518129, P.R.C, Shenzhen GUANGDONG Province 518000, CN"
10:98:C3,1098C3,"Murata Manufacturing Co., Ltd.","1-10-1, Higashikotari, Nagaokakyo-shi Kyoto 617-8555, JP"
9C:C8:FC,9CC8FC,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
B0:7E:11,B07E11,"Texas Instruments","12500 TI Blvd, Dallas TX 75243, US"
10:C7:53,10C753,"Qingdao Intelligent&Precise Electronics Co.,Ltd.","No.218 Qianwangang Road, Qingdao Shangdong 266510, CN"
F4:95:1B,F4951B,"Hefei Radio Communication Technology Co., Ltd","No.108, YinXing Road, High-tech Development Zone, Hefei Anhui 230088, CN"
6C:38:45,6C3845,"Fiberhome Telecommunication Technologies Co.,LTD","No.5 DongXin Road, Wuhan Hubei 430074, CN"
2C:61:04,2C6104,"SHENZHEN FENGLIAN TECHNOLOGY CO., LTD.","ORIENTAL CYBERPORT, HIGHTECH 6 ROAD, SHENZHEN GUANGDONG 518057, CN"
BC:93:25,BC9325,"Ningbo Joyson Preh Car Connect Co.,Ltd.","No. 99, Qingyi Road, Ningbo Zhejiang 315040, CN"
D0:B6:0A,D0B60A,"Xingluo Technology Company Limited","28F, Building A, Aerospace Science And Technology Square, Nanshan District, ShenZhen GuangDong 518067, CN"
04:92:26,049226,"ASUSTek COMPUTER INC.","15,Li-Te Rd., Peitou, Taipei 112, Taiwan, Taipei Taiwan 112, TW"
E8:AD:A6,E8ADA6,"Sagemcom Broadband SAS","250, route de l'Empereur, Rueil Malmaison Cedex hauts de seine 92848, FR"
0C:1C:19,0C1C19,"LONGCONN ELECTRONICS(SHENZHEN) CO.,LTD","Building B, No. 42 Xingye Road, Phoenix First Industrial Zone, Fuyong, Baoan District, Shenzhen Guangdong 518103, CN"
90:E7:10,90E710,"New H3C Technologies Co., Ltd","466 Changhe Road, Binjiang District, Hangzhou Zhejiang 310052, CN"
30:29:52,302952,"Hillstone Networks Inc","North Olympic Science & Technology Park Building #20ï¼Œ Floor #5, SouthBaosheng, Beijing 100192, CN"
E0:13:B5,E013B5,"vivo Mobile Communication Co., Ltd.","#283,BBK Road, Wusha,Chang'An DongGuan City,Guangdong, 523860, CN"
E0:79:5E,E0795E,"Wuxi Xiaohu Technology Co.,Ltd.","FL.2, Building A10, 777 West Jianzhu Road, Binhu District, Wuxi Jiangsu Province 214000, CN"
00:B1:E3,00B1E3,"Cisco Systems, Inc","80 West Tasman Drive, San Jose CA 94568, US"
A4:11:94,A41194,"Lenovo","1009 Think Place, Morrisvilee NC 27560, US"
00:CB:00,00CB00,"Private"
DC:F4:01,DCF401,"Dell Inc.","One Dell Way, Round Rock TX 78682, US"
0C:41:01,0C4101,"Ruichi Auto Technology (Guangzhou) Co., Ltd.","No. 171 Haibin Road, Nansha District, Guangzhou, China, Guangzhou Guangdong Province 511400, CN"
00:B7:71,00B771,"Cisco Systems, Inc","80 West Tasman Drive, San Jose CA 94568, US"
E4:B2:FB,E4B2FB,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
2C:CA:0C,2CCA0C,"WITHUS PLANET","1604, O'BIZTOWER, Pyeong Chon, 126, Beolmal-ro, Dongan-gu, Anyang-si Gyeonggi-do 14057, KR"
84:32:6F,84326F,"GUANGZHOU AVA ELECTRONICS TECHNOLOGY CO.,LTD","Science town luogang district guangzhou city branch bead road 232 profit people park 301, building 2, guangzhou guangdong 510000, CN"
C8:9C:13,C89C13,"Inspiremobile","Rm1412, Daeryung Techno-Town, 15th, 401 , Simin-daero, Dongan-gu, Anyang-si Gyeonggi-do 14057, KR"
8C:85:E6,8C85E6,"Cleondris GmbH","Zuercherstrasse 42, Uitikon ZH 8142, CH"
80:7D:14,807D14,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
20:28:3E,20283E,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
A4:FC:77,A4FC77,"Mega Well Limited","Building D21,No.1, East Zone 1st Road,Xiyong Town,Shapingba District, Chongqing Chongqing 401332, CN"
4C:56:9D,4C569D,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
38:53:9C,38539C,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
40:26:19,402619,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
6C:E8:5C,6CE85C,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
04:91:62,049162,"Microchip Technology Inc.","2355 W. Chandler Blvd., Chandler AZ 85224, US"
F8:38:80,F83880,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
2C:79:D7,2C79D7,"Sagemcom Broadband SAS","250, route de l'Empereur, Rueil Malmaison Cedex hauts de seine 92848, FR"
00:B4:F5,00B4F5,"DongGuan Siyoto Electronics Co., Ltd","Hecheng Industrial District, QiaoTou Town, DongGuan City Guangdong 523520, CN"
BC:3F:4E,BC3F4E,"Teleepoch Ltd","No.13 Langshan Rd,HiTech Park,Nanshan District, Shenzhen Guangdong 518000, CN"
18:38:AE,1838AE,"CONSPIN SOLUTION","2F, Geonwoong Bldg. 109, Gwanak-ro, Gwanak-gu, Seoul 08833, KR"
04:CF:8C,04CF8C,"XIAOMI Electronics,CO.,LTD","Xiaomi Building, No.68 Qinghe Middle Street, Haidian District Beijing 100085, CN"
0C:75:12,0C7512,"Shenzhen Kunlun TongTai Technology Co.,Ltd.","Room 2401,B,Building 3,Tianan Yungu Industry Park,Gangtou community,bantian streets,Longgang District, Shenzhen Guangdong 518129, CN"
74:83:C2,7483C2,"Ubiquiti Networks Inc.","2580 Orchard Pkwy, San Jose CA 95131, US"
E0:63:DA,E063DA,"Ubiquiti Networks Inc.","2580 Orchard Pkwy, San Jose CA 95131, US"
50:57:9C,50579C,"Seiko Epson Corporation","2070 Kotobuki Koaka, Matsumoto-shi Nagano-ken 399-8702, JP"
54:27:8D,54278D,"NXP (China) Management Ltd.","21F, BM InterContinental Business Center, 100 Yu Tong Road, Shanghai Shanghai 200070, CN"
B0:BE:76,B0BE76,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan, Shenzhen Guangdong 518057, CN"
44:47:CC,4447CC,"Hangzhou Hikvision Digital Technology Co.,Ltd.","No.555 Qianmo Road, Hangzhou Zhejiang 310052, CN"
4C:D9:8F,4CD98F,"Dell Inc.","One Dell Way, Round Rock TX 78682, US"
B0:AE:25,B0AE25,"Varikorea","#505 kolon digital tower aston, gasan, geumcheon, seoul 08502, KR"
4C:1B:86,4C1B86,"Arcadyan Corporation","No.8, Sec.2, Guangfu Rd., Hsinchu City Hsinchu 30071, TW"
EC:C4:0D,ECC40D,"Nintendo Co.,Ltd","11-1 HOKOTATE-CHO KAMITOBA,MINAMI-KU, KYOTO KYOTO 601-8501, JP"
44:00:49,440049,"Amazon Technologies Inc.","P.O Box 8102, Reno NV 89507, US"
E8:6A:64,E86A64,"LCFC(HeFei) Electronics Technology co., ltd","YunGu Road 3188-1, Hefei Anhui 230000, CN"
10:A2:4E,10A24E,"GOLD3LINK ELECTRONICS CO., LTD","No.90,Sec.1,Com Lin Rd,Taipei 114,Taiwan,R.O.C, Taipei Taiwan 114, TW"
CC:C5:E5,CCC5E5,"Dell Inc.","One Dell Way, Round Rock TX 78682, US"
6C:C3:74,6CC374,"Texas Instruments","12500 TI Blvd, Dallas TX 75243, US"
68:47:49,684749,"Texas Instruments","12500 TI Blvd, Dallas TX 75243, US"
F8:D9:B8,F8D9B8,"Open Mesh, Inc.","111 SW 5th Ave Ste1150, Portland OR 97204, US"
7C:69:6B,7C696B,"Atmosic Technologies","12930 Saratoga Ave, Suite B6, Saratoga CA 95070, US"
5C:D2:0B,5CD20B,"Yytek Co., Ltd.","No.1 Bao Sheng South Road, Room 401, Ao Bei Technology Park, Ling Zhi Center, Beijing 100192, CN"
70:03:7E,70037E,"Technicolor CH USA Inc.","5030 Sugarloaf Parkway Bldg 6, Lawrenceville GA 30044, US"
D0:03:DF,D003DF,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu, Suwon Gyeonggi-Do 16677, KR"
C4:23:A2,C423A2,"PT. Emsonic Indonesia","Jl.Timor Blok E5, MM2100 Industrial Town Jatiwangi Cikarang Barat, Bekasi Jawa Barat 17530, ID"
B4:CB:57,B4CB57,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,, DONG GUAN GUANG DONG 523860, CN"
4C:12:65,4C1265,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:50:0C,00500C,"e-Tek Labs, Inc.","1057 EAST HENRIETTA RD., ROCHESTER NY 14623, US"
48:5F:99,485F99,"Cloud Network Technology (Samoa) Limited","Building D21,No.1, East Zone 1st Road,Xiyong Town,Shapingba District, Chongqing Chongqing 401332, CN"
88:34:FE,8834FE,"Bosch Automotive Products (Suzhou) Co. Ltd","No. 455 Xing Long Street,Suzhou Industrial Park,Suzhou P.R., 215021 China, Suzhou Jiangsu 215021, CN"
88:F7:BF,88F7BF,"vivo Mobile Communication Co., Ltd.","#283,BBK Road, Wusha,Chang'An DongGuan City,Guangdong, 523860, CN"
D8:7D:7F,D87D7F,"Sagemcom Broadband SAS","250, route de l'Empereur, Rueil Malmaison Cedex hauts de seine 92848, FR"
00:05:1A,00051A,"3COM EUROPE LTD","3COM CENTRE, vvvvv UNITED KINGDOM, GB"
08:00:4E,08004E,"3COM EUROPE LTD","3COM CENTRE, vvvvv UNITED KINGDOM, GB"
00:30:1E,00301E,"3COM EUROPE LTD","BOUNDARY WAY, vvvvv UNITED KINGDOM, GB"
00:50:04,005004,"3COM","5400 BAYFRONT PLAZA, SANTA CLARA CA 95052, US"
00:01:03,000103,"3COM","5400 BAYFRONT PLAZA, SANTA CLARA CA 95052, US"
58:B5:68,58B568,"SECURITAS DIRECT ESPAÃ‘A, SAU","C/ PriÃ©gola, 2, Pozuelo de Alarcon Madrid 28224, ES"
48:4A:E9,484AE9,"Hewlett Packard Enterprise","8000 Foothills Blvd., Roseville CA 95747, US"
84:6A:66,846A66,"Sumitomo Kizai Co.,Ltd.","1-45-1higashiikebukuro, tosimaku tokyo 170-0013, JP"
18:D7:17,18D717,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,, DONG GUAN GUANG DONG 523860, CN"
80:B6:24,80B624,"IVS","807-809 , Woorim E-biz center, 35, Gwangnaru-ro 6-gil, Seoul Seongdong-gu 04799, KR"
DC:F5:05,DCF505,"AzureWave Technology Inc.","8F., No. 94, Baozhong Rd., New Taipei City Taiwan 231, TW"
CC:F0:FD,CCF0FD,"China Mobile (Hangzhou) Information Technology Co., Ltd.","No. 1600 Yuhangtang Road, Wuchang Street, Yuhang District, Hangzhou, Zhejiang, Hangzhou Zhejiang 310000, CN"
84:89:EC,8489EC,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
88:10:8F,88108F,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
F4:63:1F,F4631F,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
A4:9B:4F,A49B4F,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
00:07:3A,00073A,"INVENTEL","35, rue Toumefort, 000 0000, FR"
00:26:6C,00266C,"INVENTEC CORPORATION","Inventec Building, 66 Hou-Kang Street Shih-Lin District,, Taipei 111, TW"
00:8C:FA,008CFA,"INVENTEC CORPORATION","No. 255, Jen-Ho Road Sec. 2, 33547,, Tachi Taoyuan 33547, TW"
5C:FB:7C,5CFB7C,"Shenzhen Jingxun Software Telecommunication Technology Co.,Ltd","3/F,A5 Building Zhiyuan Community No.1001,Xueyuan Road Nanshan District, Shenzhen Guangdong 518055, CN"
